,,,,,,,,,,,,,,,
,Build Link,HotS Build Link,Last Updated,,Build Link,HotS Build Link,Last Updated,,Build Link,HotS Build Link,Last Updated,,Build Link,HotS Build Link,Last Updated
,Abathur,"[T1231223,Abathur]",< Jun 2020,,Greymane Greedy Worgen,"[T3132234,Greymane]",May 25 2021,,Murky Q,"[T3112314,Murky]",Feb 6 2021,,Valeera,"[T4111314,Valeera]",< Jun 2020
,Alarak,"[T2332214,Alarak]",Jul 10 2020,,Gul'dan Sustained Dmg,"[T1311111,Guldan]",< Jun 2020,,Nazeebo,"[T1211334,Nazeebo]",< Jun 2020,,Valla Q,"[T1321133,Valla]",May 19 2021
,Alexstrasza E,"[T3232233,Alexstrasza]",< Jun 2020,,Gul'dan Burst Dmg,"[T3331121,Guldan]",< Jun 2020,,Nova Burst,"[T1132224,Nova]",< Jun 2020,,Valla W,"[T2121334,Valla]",May 25 2021
,Alexstrasza W,"[T2122222,Alexstrasza]",< Jun 2020,,Gul'dan BIG SUCC,"[T2121231,Guldan]",Jun 25 2020,,Nova Q,"[T2112114,Nova]",< Jun 2020,,Varian Twin,"[T3322234,Varian]",< Jun 2020
,Alexstrasza Q,"[T1312212,Alexstrasza]",< Jun 2020,,Hanzo,"[T2122222,Hanzo]",< Jun 2020,,Orphea,"[T3312223,Orphea]",Sep 23 2020,,Varian Smash,"[T3222234,Varian]",< Jun 2020
,Ana Standard,"[T1311331,Ana]",< Jun 2020,,Hogger,"[T3211213,Hogger]",May 5 2021,,Probius Q,"[T1311211,Probius]",< Jun 2020,,Varian Taunt,"[T2122234,Varian]",< Jun 2020
,Ana Sgt Hammer/Non-optimal,"[T3231334,Ana]",< Jun 2020,,Illidan Offlane,"[T3222334,Illidan]",< Jun 2020,,Probius W,"[T2222212,Probius]",< Jun 2020,,Whitemane,"[T1131231,Whitemane]",< Jun 2020
,Anduin,"[T2232132,Anduin]",May 19 2021,,Illidan Teamfight,"[T2231231,Illidan]",Mar 5 2021,,Probius E,"[T3231311,Probius]",< Jun 2020,,Xul W,"[T2212223,Xul]",< Jun 2020
,Anub'arak,"[T3212314,Anubarak]",< Jun 2020,,Imperius Q,"[T1111123,Imperius]",Aug 17 2020,,Qhira,"[T2322112,Qhira]",< Jun 2020,,Xul Q,"[T2131113,Xul]",< Jun 2020
,Artanis,"[T2321421,Artanis]",Jul 18 2020,,Imperius Offlane,"[T3131123,Imperius]",Aug 17 2020,,Ragnaros Q,"[T1311114,Ragnaros]",< Jun 2020,,Yrel,"[T2321331,Yrel]",< Jun 2020
,Arthas,"[T1231121,Arthas]",< Jun 2020,,Jaina,"[T3112332,Jaina]",Jun 9 2020,,Ragnaros E,"[T3231234,Ragnaros]",Sep 6 2020,,Zagara,"[T2232312,Zagara]",Aug 28 2020
,Auriel,"[T1312312,Auriel]",< Jun 2020,,Johanna,"[T3222112,Johanna]",May 19 2021,,Raynor Q,"[T1111115,Raynor]",May 19 2021,,Zarya Q,"[T1112423,Zarya]",Jul 31 2020
,Azmodan Teamfight,"[T3322332,Azmodan]",< Jun 2020,,Junkrat Trap,"[T3331321,Junkrat]",< Jun 2020,,Raynor Ding,"[T3111225,Raynor]",May 19 2021,,Zarya Feel the Heat,"[T3122424,Zarya]",Jul 31 2020
,Azmodan Kamikaze,"[T1231121,Azmodan]",Mar 10 2021,,Junkrat Q,"[T3131223,Junkrat]",< Jun 2020,,Rehgar,"[T3131123,Rehgar]",< Jun 2020,,Zeratul Q,"[T1122224,Zeratul]",< Jun 2020
,Blaze,"[T4131311,Blaze]",Jul 11 2021,,Kael'thas,"[T3111124,Kaelthas]",< Jun 2020,,Rexxar Q,"[T1212134,Rexxar]",< Jun 2020,,Zeratul W,"[T3221131,Zeratul]",< Jun 2020
